Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall Score,NPS Bucket
642,5,7,6,8,9,6,6,7,6.571428571428571,Passive (5-7)
506,9,7,4,1,5,7,5,1,5.428571428571429,Detractor (1-4)
646,7,8,5,4,7,8,8,8,7.285714285714286,Promoter (8-10)
382,10,10,7,5,2,3,6,3,5.857142857142857,Detractor (1-4)
256,6,7,4,5,9,8,6,5,6.428571428571429,Passive (5-7)
327,8,8,5,10,2,1,10,5,5.571428571428571,Passive (5-7)
624,7,3,7,10,2,1,8,8,5.142857142857143,Promoter (8-10)
155,8,8,8,10,3,9,7,3,6.571428571428571,Detractor (1-4)
578,8,10,7,4,5,8,7,6,7.285714285714286,Passive (5-7)
640,10,9,4,10,2,4,3,1,4.714285714285714,Detractor (1-4)
997,9,8,8,6,8,3,3,10,7.0,Promoter (8-10)
242,7,9,5,4,5,9,1,4,5.714285714285714,Detractor (1-4)
344,7,6,8,9,8,3,8,5,6.428571428571429,Passive (5-7)
699,9,5,4,8,4,2,2,8,4.857142857142857,Promoter (8-10)
77,9,4,5,9,2,1,5,10,5.142857142857143,Promoter (8-10)
821,8,9,5,5,8,9,4,9,7.428571428571429,Promoter (8-10)
903,9,8,8,8,4,8,4,1,6.0,Detractor (1-4)
540,9,10,7,3,2,4,4,5,5.857142857142857,Passive (5-7)
596,5,8,7,7,1,2,10,3,5.142857142857143,Detractor (1-4)
169,8,2,6,3,3,6,9,3,5.285714285714286,Detractor (1-4)
526,9,5,5,5,2,6,4,9,5.714285714285714,Promoter (8-10)
361,7,2,6,4,5,7,8,3,5.428571428571429,Detractor (1-4)
917,8,6,5,3,7,5,4,8,6.142857142857143,Promoter (8-10)
342,5,9,8,1,9,8,7,10,8.0,Promoter (8-10)
599,5,2,4,8,4,8,9,5,5.285714285714286,Passive (5-7)
875,5,4,7,3,5,6,4,5,5.142857142857143,Passive (5-7)
745,5,9,5,10,8,2,9,1,5.571428571428571,Detractor (1-4)
131,9,4,8,2,7,5,2,10,6.428571428571429,Promoter (8-10)
143,6,6,7,8,10,3,3,9,6.285714285714286,Promoter (8-10)
666,10,5,6,8,1,2,7,7,5.428571428571429,Passive (5-7)
104,8,5,4,2,7,9,4,4,5.857142857142857,Detractor (1-4)
964,8,5,5,3,10,5,5,3,5.857142857142857,Detractor (1-4)
208,8,7,5,7,2,3,2,8,5.0,Promoter (8-10)
774,7,10,5,4,6,10,9,6,7.571428571428571,Passive (5-7)
346,10,7,4,9,3,2,10,8,6.285714285714286,Promoter (8-10)
97,7,8,7,9,6,3,10,7,6.857142857142857,Passive (5-7)
306,9,10,4,1,3,3,2,5,5.142857142857143,Passive (5-7)
18,9,6,6,1,5,8,4,10,6.857142857142857,Promoter (8-10)
284,5,7,6,3,10,3,8,6,6.428571428571429,Passive (5-7)
173,5,7,5,10,10,10,3,10,7.142857142857143,Promoter (8-10)
558,7,9,5,5,9,7,3,5,6.428571428571429,Passive (5-7)
51,7,2,6,2,8,2,10,2,5.285714285714286,Detractor (1-4)
357,5,8,7,5,4,1,8,8,5.857142857142857,Promoter (8-10)
692,8,8,6,9,5,8,7,10,7.428571428571429,Promoter (8-10)
26,8,2,6,10,9,9,4,5,6.142857142857143,Passive (5-7)
386,9,5,5,4,6,5,7,7,6.285714285714286,Passive (5-7)
287,5,9,5,5,10,8,4,10,7.285714285714286,Promoter (8-10)
974,8,10,4,2,4,9,8,7,7.142857142857143,Passive (5-7)
683,6,9,4,8,5,5,1,10,5.714285714285714,Promoter (8-10)
374,6,9,4,6,2,6,7,8,6.0,Promoter (8-10)
278,10,8,7,8,6,7,8,1,6.714285714285714,Detractor (1-4)
367,10,4,8,3,3,9,5,7,6.571428571428571,Passive (5-7)
800,7,4,5,2,1,6,3,9,5.0,Promoter (8-10)
11,9,5,6,8,5,6,7,7,6.428571428571429,Passive (5-7)
310,5,8,5,9,4,4,9,10,6.428571428571429,Promoter (8-10)
910,5,8,7,10,8,2,4,8,6.0,Promoter (8-10)
440,5,7,8,9,7,1,8,10,6.571428571428571,Promoter (8-10)
441,7,8,5,3,1,8,6,8,6.142857142857143,Promoter (8-10)
146,8,7,5,6,9,2,9,10,7.142857142857143,Promoter (8-10)
614,8,2,6,7,8,6,6,5,5.857142857142857,Passive (5-7)
262,10,5,4,9,6,9,9,3,6.571428571428571,Detractor (1-4)
34,9,7,8,9,8,2,8,9,7.285714285714286,Promoter (8-10)
407,9,8,8,6,2,9,6,4,6.571428571428571,Detractor (1-4)
564,5,10,5,6,8,5,3,1,5.285714285714286,Detractor (1-4)
538,8,7,4,6,10,5,2,9,6.428571428571429,Promoter (8-10)
748,5,8,6,1,10,2,4,9,6.285714285714286,Promoter (8-10)
675,8,7,8,9,8,6,2,8,6.714285714285714,Promoter (8-10)
224,10,7,7,6,2,1,7,9,6.142857142857143,Promoter (8-10)
10,8,3,7,4,3,6,4,1,4.571428571428571,Detractor (1-4)
708,5,3,5,4,5,9,6,4,5.285714285714286,Detractor (1-4)
636,7,3,6,9,5,4,6,3,4.857142857142857,Detractor (1-4)
218,7,8,4,4,1,4,6,4,4.857142857142857,Detractor (1-4)
193,5,9,4,6,5,7,1,9,5.714285714285714,Promoter (8-10)
106,6,6,5,8,3,1,9,7,5.285714285714286,Passive (5-7)
834,8,2,7,4,1,8,9,2,5.285714285714286,Detractor (1-4)
597,5,4,8,4,8,7,3,4,5.571428571428571,Detractor (1-4)
45,8,5,6,1,5,9,2,9,6.285714285714286,Promoter (8-10)
264,5,2,4,4,7,6,4,1,4.142857142857143,Detractor (1-4)
219,10,4,5,7,9,10,8,3,7.0,Detractor (1-4)
249,10,2,5,6,8,1,8,9,6.142857142857143,Promoter (8-10)
507,9,2,6,2,7,9,7,9,7.0,Promoter (8-10)
383,10,10,8,10,4,9,3,10,7.714285714285714,Promoter (8-10)
631,10,8,5,3,9,9,8,3,7.428571428571429,Detractor (1-4)
502,6,3,5,1,8,4,7,8,5.857142857142857,Promoter (8-10)
792,10,2,6,7,7,5,6,9,6.428571428571429,Promoter (8-10)
271,8,10,6,5,7,10,10,2,7.571428571428571,Detractor (1-4)
194,6,3,5,4,1,10,8,3,5.142857142857143,Detractor (1-4)
937,8,8,4,10,1,5,9,3,5.428571428571429,Detractor (1-4)
726,6,4,4,7,7,3,6,4,4.857142857142857,Detractor (1-4)
339,6,10,5,9,4,3,6,5,5.571428571428571,Passive (5-7)
841,8,9,8,3,4,4,7,1,5.857142857142857,Detractor (1-4)
874,9,7,6,9,6,1,6,3,5.428571428571429,Detractor (1-4)
214,6,6,4,3,1,3,4,6,4.285714285714286,Passive (5-7)
924,9,10,5,5,6,4,1,8,6.142857142857143,Promoter (8-10)
203,8,7,8,9,4,10,8,10,7.857142857142857,Promoter (8-10)
629,8,3,7,4,4,8,1,10,5.857142857142857,Promoter (8-10)
354,6,3,7,10,1,1,10,6,4.857142857142857,Passive (5-7)
857,9,8,6,5,7,8,1,9,6.857142857142857,Promoter (8-10)
424,5,3,7,3,8,6,5,7,5.857142857142857,Passive (5-7)
872,6,10,8,8,2,2,1,4,4.714285714285714,Detractor (1-4)
116,8,5,6,3,5,3,1,9,5.285714285714286,Promoter (8-10)
308,9,10,7,10,3,2,10,9,7.142857142857143,Promoter (8-10)
698,5,9,6,3,6,9,9,9,7.571428571428571,Promoter (8-10)
622,9,10,7,7,6,2,8,4,6.571428571428571,Detractor (1-4)
103,9,6,4,6,1,3,10,6,5.571428571428571,Passive (5-7)
464,5,4,8,6,4,10,1,6,5.428571428571429,Passive (5-7)
870,10,4,6,3,8,2,3,7,5.714285714285714,Passive (5-7)
351,8,5,8,10,1,9,7,7,6.428571428571429,Passive (5-7)
628,10,10,4,7,1,7,3,9,6.285714285714286,Promoter (8-10)
33,8,5,6,1,8,7,7,2,6.142857142857143,Detractor (1-4)
972,7,9,4,1,1,2,1,10,4.857142857142857,Promoter (8-10)
535,5,10,5,9,9,8,1,9,6.714285714285714,Promoter (8-10)
959,8,4,5,5,10,7,3,2,5.571428571428571,Detractor (1-4)
794,10,4,4,8,6,8,6,9,6.714285714285714,Promoter (8-10)
313,5,7,7,3,7,10,1,1,5.428571428571429,Detractor (1-4)
127,5,8,4,9,7,7,7,6,6.285714285714286,Passive (5-7)
245,10,6,4,9,9,2,7,7,6.428571428571429,Passive (5-7)
773,9,5,8,9,1,10,4,8,6.428571428571429,Promoter (8-10)
69,8,6,6,1,9,1,9,7,6.571428571428571,Passive (5-7)
141,8,6,6,5,4,9,5,2,5.714285714285714,Detractor (1-4)
139,8,3,4,10,6,1,1,5,4.0,Passive (5-7)
398,6,9,6,10,7,4,5,9,6.571428571428571,Promoter (8-10)
889,7,6,8,6,6,6,7,10,7.142857142857143,Promoter (8-10)
995,6,7,8,3,7,7,8,7,7.142857142857143,Passive (5-7)
757,9,5,7,9,7,8,9,1,6.571428571428571,Detractor (1-4)
783,5,2,8,2,8,5,7,3,5.428571428571429,Detractor (1-4)
420,5,8,8,6,2,4,10,3,5.714285714285714,Detractor (1-4)
790,7,5,6,2,3,1,6,6,4.857142857142857,Passive (5-7)
592,7,2,7,10,8,9,5,1,5.571428571428571,Detractor (1-4)
978,6,5,8,9,6,6,2,9,6.0,Promoter (8-10)
735,6,4,6,1,7,6,1,5,5.0,Passive (5-7)
731,5,10,6,9,5,10,5,2,6.142857142857143,Detractor (1-4)
932,6,6,4,5,5,3,6,1,4.428571428571429,Detractor (1-4)
497,6,4,8,4,6,10,1,6,5.857142857142857,Passive (5-7)
813,8,10,5,8,4,7,5,2,5.857142857142857,Detractor (1-4)
2,10,2,7,3,10,4,4,7,6.285714285714286,Passive (5-7)
649,9,2,6,10,4,9,4,2,5.142857142857143,Detractor (1-4)
455,8,5,4,2,7,4,1,2,4.428571428571429,Detractor (1-4)
593,5,3,5,3,9,10,9,9,7.142857142857143,Promoter (8-10)
206,10,8,5,4,8,9,10,6,8.0,Passive (5-7)
847,7,10,5,7,1,9,10,4,6.571428571428571,Detractor (1-4)
233,8,7,7,7,9,2,8,2,6.142857142857143,Detractor (1-4)
87,5,10,8,4,8,10,1,9,7.285714285714286,Promoter (8-10)
333,6,3,7,6,9,9,9,1,6.285714285714286,Detractor (1-4)
738,8,2,5,7,2,7,6,5,5.0,Passive (5-7)
350,5,6,6,1,8,7,10,10,7.428571428571429,Promoter (8-10)
805,8,8,7,10,6,2,2,6,5.571428571428571,Passive (5-7)
700,9,8,6,1,9,6,9,1,6.857142857142857,Detractor (1-4)
92,7,6,7,3,2,1,7,6,5.142857142857143,Passive (5-7)
68,5,5,8,8,7,6,10,4,6.428571428571429,Detractor (1-4)
746,10,5,6,7,1,1,6,1,4.285714285714286,Detractor (1-4)
741,7,9,7,3,10,8,10,5,8.0,Passive (5-7)
581,9,10,8,2,5,6,7,10,7.857142857142857,Promoter (8-10)
677,9,6,6,9,1,10,7,1,5.714285714285714,Detractor (1-4)
442,7,8,5,10,8,3,6,4,5.857142857142857,Detractor (1-4)
749,9,9,5,2,9,1,10,1,6.285714285714286,Detractor (1-4)
25,5,6,4,10,4,1,8,3,4.428571428571429,Detractor (1-4)
936,6,7,6,4,1,8,4,10,6.0,Promoter (8-10)
90,9,10,6,7,8,1,2,7,6.142857142857143,Passive (5-7)
715,6,9,6,5,9,1,6,6,6.142857142857143,Passive (5-7)
240,9,9,7,10,5,7,1,6,6.285714285714286,Passive (5-7)
13,6,6,6,3,10,7,2,1,5.428571428571429,Detractor (1-4)
126,7,4,6,4,1,5,2,1,3.7142857142857144,Detractor (1-4)
761,5,9,6,10,10,1,10,6,6.714285714285714,Passive (5-7)
302,8,4,6,7,1,4,1,8,4.571428571428571,Promoter (8-10)
650,8,4,7,9,10,2,8,3,6.0,Detractor (1-4)
365,10,5,5,3,5,2,3,5,5.0,Passive (5-7)
905,5,9,6,8,10,2,1,1,4.857142857142857,Detractor (1-4)
415,9,3,5,1,8,9,9,2,6.428571428571429,Detractor (1-4)
397,10,7,8,6,6,6,2,6,6.428571428571429,Passive (5-7)
435,9,9,7,4,1,1,7,5,5.571428571428571,Passive (5-7)
945,9,3,8,2,4,9,1,1,5.0,Detractor (1-4)
930,8,7,5,1,3,7,2,1,4.714285714285714,Detractor (1-4)
687,5,9,7,9,3,1,9,5,5.571428571428571,Passive (5-7)
852,5,10,5,4,3,10,8,6,6.714285714285714,Passive (5-7)
712,6,5,5,7,8,2,9,7,6.0,Passive (5-7)
470,6,10,6,6,7,1,1,2,4.714285714285714,Detractor (1-4)
43,6,5,4,1,10,7,4,1,5.285714285714286,Detractor (1-4)
550,5,3,7,8,2,7,7,8,5.571428571428571,Promoter (8-10)
844,8,6,4,1,1,8,10,9,6.571428571428571,Promoter (8-10)
150,6,5,8,5,2,10,1,6,5.428571428571429,Passive (5-7)
168,6,3,8,2,8,10,7,3,6.428571428571429,Detractor (1-4)
519,8,7,7,6,10,10,4,3,7.0,Detractor (1-4)
531,9,8,7,6,3,8,3,7,6.428571428571429,Passive (5-7)
643,9,7,7,7,2,4,3,7,5.571428571428571,Passive (5-7)
428,6,9,4,4,8,6,2,5,5.714285714285714,Passive (5-7)
659,9,4,8,10,6,6,3,8,6.285714285714286,Promoter (8-10)
766,10,2,4,3,4,6,9,4,5.571428571428571,Detractor (1-4)
732,9,2,6,9,4,2,10,10,6.142857142857143,Promoter (8-10)
916,10,4,7,3,10,10,7,8,8.0,Promoter (8-10)
979,9,4,7,10,5,2,4,2,4.714285714285714,Detractor (1-4)
372,5,7,7,9,3,5,10,4,5.857142857142857,Detractor (1-4)
778,9,4,8,9,8,5,7,4,6.428571428571429,Detractor (1-4)
579,10,3,7,8,9,1,8,8,6.571428571428571,Promoter (8-10)
320,9,6,7,4,3,9,10,2,6.571428571428571,Detractor (1-4)
645,5,9,6,6,8,5,10,8,7.285714285714286,Promoter (8-10)
5,6,7,4,2,3,8,10,7,6.428571428571429,Passive (5-7)
294,7,5,4,1,6,2,9,6,5.571428571428571,Passive (5-7)
117,8,2,5,10,5,4,3,2,4.142857142857143,Detractor (1-4)
555,9,2,8,7,2,1,3,10,5.0,Promoter (8-10)
29,6,9,5,1,6,10,4,5,6.428571428571429,Passive (5-7)
259,8,3,8,9,7,4,10,7,6.714285714285714,Passive (5-7)
47,8,4,4,9,10,10,2,6,6.285714285714286,Passive (5-7)
678,8,10,5,2,7,4,1,7,6.0,Passive (5-7)
543,8,2,4,9,3,3,3,4,3.857142857142857,Detractor (1-4)
908,5,2,5,3,2,10,4,8,5.142857142857143,Promoter (8-10)
586,8,2,4,9,8,8,7,7,6.285714285714286,Passive (5-7)
98,9,9,7,2,3,3,8,4,6.142857142857143,Detractor (1-4)
55,8,7,6,2,5,7,7,9,7.0,Promoter (8-10)
913,5,5,6,5,6,7,6,1,5.142857142857143,Detractor (1-4)
199,9,5,8,3,8,1,1,2,4.857142857142857,Detractor (1-4)
539,10,2,7,4,3,4,10,1,5.285714285714286,Detractor (1-4)
759,7,2,4,2,1,5,9,9,5.285714285714286,Promoter (8-10)
